,Play,Rushers,Blockers,Hit,Hurry,down,yardsToGo,offenseFormation,defendersInBox,dropBackType,pff_playAction,passResult,TimeLeft,Score,gameId,playId,timeTilRushEnd
1885,2021091909-3635,7,6,,1.0,4,5,SHOTGUN,7.0,TRADITIONAL,0,C,372,-2,2021091909,3635,2.6
1886,2021091909-3697,4,6,,,2,9,SHOTGUN,6.0,TRADITIONAL,1,I,277,-2,2021091909,3697,1.6
1887,2021091909-3719,5,6,,,3,9,SHOTGUN,6.0,TRADITIONAL,0,I,274,-2,2021091909,3719,2.7
1888,2021091909-3822,5,7,,,1,20,SINGLEBACK,6.0,TRADITIONAL,1,C,259,-1,2021091909,3822,3.8
1889,2021091909-3867,4,5,,,3,6,SHOTGUN,7.0,TRADITIONAL,0,I,176,-1,2021091909,3867,2.3
1890,2021091909-3934,4,5,,,2,6,PISTOL,7.0,TRADITIONAL,1,S,159,1,2021091909,3934,3.9
1891,2021091909-3970,4,5,,,3,16,SHOTGUN,5.0,TRADITIONAL,0,C,152,1,2021091909,3970,3.4
1892,2021091909-4036,4,5,,,1,10,PISTOL,6.0,TRADITIONAL,0,C,129,-1,2021091909,4036,2.7
1893,2021091909-4127,5,5,,1.0,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,91,-1,2021091909,4127,1.7
1894,2021091909-4149,4,5,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,I,88,-1,2021091909,4149,2.4
1895,2021091909-4180,5,6,,,3,10,SHOTGUN,6.0,TRADITIONAL,0,C,81,-1,2021091909,4180,3.1
1896,2021091910-54,4,6,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,3600,0,2021091910,54,3.4
1897,2021091910-101,4,5,,,2,2,SHOTGUN,7.0,TRADITIONAL,0,C,3534,0,2021091910,101,2.5
1898,2021091910-125,4,5,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,I,3497,0,2021091910,125,2.4
1899,2021091910-168,4,5,,1.0,3,8,SHOTGUN,5.0,TRADITIONAL,0,C,3448,0,2021091910,168,2.4
1900,2021091910-231,4,6,,,1,10,I_FORM,7.0,TRADITIONAL,1,C,3437,-7,2021091910,231,3.7
1901,2021091910-281,4,5,,,3,3,EMPTY,6.0,TRADITIONAL,0,I,3383,-7,2021091910,281,1.7
1902,2021091910-325,4,6,,,1,10,I_FORM,6.0,TRADITIONAL,1,C,3373,7,2021091910,325,2.2
1903,2021091910-404,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,3278,7,2021091910,404,2.2
1904,2021091910-451,4,6,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,3194,7,2021091910,451,1.9
1905,2021091910-473,3,5,,,2,10,I_FORM,6.0,TRADITIONAL,0,C,3189,7,2021091910,473,2.1
1906,2021091910-508,3,5,,,3,20,SHOTGUN,4.0,TRADITIONAL,0,S,3167,7,2021091910,508,3.3
1907,2021091910-537,5,5,,,1,10,SINGLEBACK,7.0,TRADITIONAL,0,C,3160,-7,2021091910,537,2.5
1908,2021091910-582,4,5,,,3,2,SHOTGUN,6.0,TRADITIONAL,0,C,3090,-7,2021091910,582,2.6
1909,2021091910-606,4,6,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,I,3056,-7,2021091910,606,3.1
1910,2021091910-628,4,5,,1.0,2,10,EMPTY,6.0,SCRAMBLE,0,C,3051,-7,2021091910,628,4.9
1911,2021091910-734,4,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,I,2893,7,2021091910,734,1.7
1912,2021091910-756,4,5,,,3,8,SHOTGUN,5.0,TRADITIONAL,0,I,2890,7,2021091910,756,2.9
1913,2021091910-824,4,5,,,2,8,EMPTY,6.0,TRADITIONAL,0,C,2837,-7,2021091910,824,2.4
1914,2021091910-848,4,5,,1.0,3,4,EMPTY,6.0,SCRAMBLE,0,R,2800,-7,2021091910,848,3.5
1915,2021091910-976,4,6,,,3,2,SHOTGUN,6.0,TRADITIONAL,0,C,2700,7,2021091910,976,2.2
1916,2021091910-1025,4,6,,,2,2,SINGLEBACK,7.0,,1,I,2658,7,2021091910,1025,3.5
1917,2021091910-1125,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,2641,-14,2021091910,1125,1.9
1918,2021091910-1173,5,6,,1.0,1,10,SHOTGUN,7.0,TRADITIONAL,1,C,2583,-14,2021091910,1173,4.4
1919,2021091910-1206,5,5,,,1,10,EMPTY,5.0,TRADITIONAL,0,C,2549,-14,2021091910,1206,2.0
1920,2021091910-1290,4,7,1.0,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,I,2503,7,2021091910,1290,3.8
1921,2021091910-1312,3,5,,1.0,2,10,EMPTY,4.0,TRADITIONAL,0,C,2495,7,2021091910,1312,1.7
1922,2021091910-1362,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,2443,7,2021091910,1362,2.4
1923,2021091910-1384,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,2437,7,2021091910,1384,1.9
1924,2021091910-1408,3,5,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,I,2416,7,2021091910,1408,2.3
1925,2021091910-1449,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,I,2405,-7,2021091910,1449,3.8
1926,2021091910-1488,4,5,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,2397,-7,2021091910,1488,2.1
1927,2021091910-1552,4,5,,1.0,3,7,SHOTGUN,5.0,TRADITIONAL,0,C,2333,-7,2021091910,1552,2.0
1928,2021091910-1597,4,6,,,2,10,I_FORM,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,2263,-7,2021091910,1597,3.2
1929,2021091910-1621,4,5,,1.0,3,3,SHOTGUN,7.0,SCRAMBLE,0,C,2220,-7,2021091910,1621,4.9
1930,2021091910-1671,4,5,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,2149,-7,2021091910,1671,2.4
1931,2021091910-1695,4,5,,1.0,3,9,SHOTGUN,6.0,TRADITIONAL,0,S,2103,-7,2021091910,1695,4.7
1932,2021091910-1754,5,5,,,2,6,SHOTGUN,6.0,TRADITIONAL,0,C,2021,7,2021091910,1754,2.4
1933,2021091910-1799,4,6,,1.0,2,8,I_FORM,6.0,TRADITIONAL,1,C,1940,7,2021091910,1799,2.8
1934,2021091910-1840,4,5,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,1920,7,2021091910,1840,2.8
1935,2021091910-1942,4,7,,,1,3,SINGLEBACK,9.0,TRADITIONAL,1,C,1847,7,2021091910,1942,2.4
1936,2021091910-2009,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1840,-14,2021091910,2009,1.9
1937,2021091910-2033,4,5,1.0,1.0,1,10,SHOTGUN,5.0,,0,I,1822,-14,2021091910,2033,2.1
1938,2021091910-2074,4,5,,,1,5,SHOTGUN,6.0,TRADITIONAL,0,C,1819,-14,2021091910,2074,1.9
1939,2021091910-2125,5,6,,1.0,1,10,SHOTGUN,6.0,,0,I,1815,-14,2021091910,2125,3.1
1940,2021091910-2158,5,6,1.0,,1,5,SHOTGUN,6.0,TRADITIONAL,0,I,1810,-14,2021091910,2158,2.6
1941,2021091910-2287,5,5,,,2,2,SINGLEBACK,7.0,TRADITIONAL,0,IN,1766,-11,2021091910,2287,1.9
1942,2021091910-2313,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1759,11,2021091910,2313,2.6
1943,2021091910-2335,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,C,1755,11,2021091910,2335,2.2
1944,2021091910-2359,4,5,,,3,2,EMPTY,6.0,SCRAMBLE,0,R,1717,11,2021091910,2359,4.5
1945,2021091910-2380,4,7,,,1,4,SINGLEBACK,9.0,,1,I,1673,11,2021091910,2380,4.1
1946,2021091910-2471,4,6,,,1,10,I_FORM,7.0,DESIGNED_ROLLOUT_RIGHT,1,C,1663,-18,2021091910,2471,4.0
1947,2021091910-2519,5,7,,,1,10,I_FORM,7.0,TRADITIONAL,1,C,1599,-18,2021091910,2519,2.8
1948,2021091910-2548,4,5,,,1,10,SINGLEBACK,7.0,TRADITIONAL,0,I,1564,-18,2021091910,2548,1.8
1949,2021091910-2582,4,5,,,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,1560,-18,2021091910,2582,2.3
1950,2021091910-2611,4,5,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,1528,-18,2021091910,2611,2.6
1951,2021091910-2661,3,5,,1.0,2,8,SHOTGUN,7.0,TRADITIONAL,0,I,1468,-18,2021091910,2661,2.2
1952,2021091910-2683,5,6,,2.0,3,8,SHOTGUN,6.0,TRADITIONAL,0,C,1464,-18,2021091910,2683,3.1
1953,2021091910-2707,3,5,,,1,9,EMPTY,6.0,TRADITIONAL,0,C,1419,-18,2021091910,2707,2.6
1954,2021091910-2757,4,5,,,3,10,PISTOL,6.0,TRADITIONAL,0,C,1341,-18,2021091910,2757,1.6
1955,2021091910-2781,7,7,,1.0,4,3,SHOTGUN,7.0,TRADITIONAL,0,C,1300,-18,2021091910,2781,1.9
1956,2021091910-2885,4,5,,,2,12,SHOTGUN,6.0,TRADITIONAL,0,I,1259,11,2021091910,2885,2.9
1957,2021091910-2907,4,5,,,3,12,SHOTGUN,5.0,TRADITIONAL,0,S,1253,11,2021091910,2907,4.3
1958,2021091910-3027,4,5,,,2,7,SHOTGUN,7.0,TRADITIONAL,0,I,1126,-11,2021091910,3027,2.0
1959,2021091910-3049,5,6,,1.0,3,7,SHOTGUN,5.0,TRADITIONAL,0,C,1122,-11,2021091910,3049,2.5
1960,2021091910-3094,6,5,1.0,,2,9,EMPTY,6.0,TRADITIONAL,0,C,1039,-11,2021091910,3094,1.9
1961,2021091910-3129,4,5,1.0,,1,7,SHOTGUN,6.0,TRADITIONAL,0,C,1013,-11,2021091910,3129,3.6
1962,2021091910-3195,4,5,,,1,10,I_FORM,6.0,TRADITIONAL,1,C,997,3,2021091910,3195,2.7
1963,2021091910-3343,4,6,,,1,20,SINGLEBACK,7.0,TRADITIONAL,1,I,874,3,2021091910,3343,2.3
1964,2021091910-3365,4,6,,,2,20,SHOTGUN,5.0,TRADITIONAL,0,S,870,3,2021091910,3365,3.0
1965,2021091910-3427,5,6,,,1,10,I_FORM,7.0,TRADITIONAL,1,C,784,-3,2021091910,3427,3.0
1966,2021091910-3451,4,5,,,2,2,SHOTGUN,7.0,TRADITIONAL,0,C,742,-3,2021091910,3451,2.2
1967,2021091910-3514,4,6,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,653,3,2021091910,3514,3.6
1968,2021091910-3540,4,5,,,1,10,I_FORM,6.0,TRADITIONAL,1,C,605,3,2021091910,3540,2.7
1969,2021091910-3564,4,5,,1.0,2,5,SHOTGUN,6.0,TRADITIONAL,0,C,564,3,2021091910,3564,2.5
1970,2021091910-3644,4,7,,,2,8,SINGLEBACK,8.0,TRADITIONAL,1,C,531,-10,2021091910,3644,3.1
1971,2021091910-3672,5,6,1.0,,3,4,SHOTGUN,6.0,TRADITIONAL,0,IN,482,-10,2021091910,3672,2.1
1972,2021091910-3730,4,5,,,1,10,PISTOL,6.0,TRADITIONAL,0,C,473,-16,2021091910,3730,1.9
1973,2021091910-3775,4,5,,,2,9,SHOTGUN,5.0,TRADITIONAL,0,C,410,-16,2021091910,3775,1.9
1974,2021091910-3804,4,5,1.0,,3,7,SHOTGUN,6.0,SCRAMBLE,0,C,385,-16,2021091910,3804,4.0
1975,2021091910-3828,5,5,1.0,,4,1,SHOTGUN,7.0,TRADITIONAL,0,I,343,-16,2021091910,3828,2.0
1976,2021091910-3871,4,5,1.0,,2,7,SINGLEBACK,8.0,TRADITIONAL,1,I,304,16,2021091910,3871,2.8
1977,2021091910-3893,4,5,,,3,7,SHOTGUN,5.0,TRADITIONAL,0,C,300,16,2021091910,3893,2.5
1978,2021091910-3938,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,IN,248,-16,2021091910,3938,2.1
1979,2021091910-4078,4,6,,1.0,2,10,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,I,128,-23,2021091910,4078,2.7
1980,2021091910-4138,5,6,,1.0,4,7,SHOTGUN,6.0,TRADITIONAL,0,I,120,-23,2021091910,4138,2.1
1981,2021091911-82,4,5,,,2,9,SHOTGUN,7.0,TRADITIONAL,0,C,3559,0,2021091911,82,1.7
1982,2021091911-127,4,6,,1.0,1,10,SHOTGUN,7.0,DESIGNED_ROLLOUT_LEFT,1,C,3492,0,2021091911,127,2.6
1983,2021091911-202,5,5,1.0,,4,1,SHOTGUN,6.0,,0,I,3423,0,2021091911,202,2.2
1984,2021091911-256,4,5,,1.0,2,7,SHOTGUN,6.0,TRADITIONAL,0,C,3380,0,2021091911,256,2.3
1985,2021091911-322,4,5,,,2,12,SHOTGUN,6.0,TRADITIONAL,0,C,3286,0,2021091911,322,2.9
1986,2021091911-367,4,6,,1.0,2,5,SHOTGUN,6.0,TRADITIONAL,1,I,3224,0,2021091911,367,2.5
1987,2021091911-389,4,5,,,3,5,EMPTY,5.0,TRADITIONAL,0,C,3220,0,2021091911,389,1.9
1988,2021091911-492,4,5,,1.0,1,10,EMPTY,6.0,SCRAMBLE,0,C,3155,-7,2021091911,492,5.5
1989,2021091911-521,4,6,,,1,10,I_FORM,7.0,TRADITIONAL,1,IN,3126,-7,2021091911,521,3.2
1990,2021091911-547,3,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,3120,7,2021091911,547,3.8
1991,2021091911-597,5,7,,,2,2,SINGLEBACK,7.0,TRADITIONAL,1,IN,3069,7,2021091911,597,3.3
1992,2021091911-652,4,6,,,1,10,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,C,3034,-7,2021091911,652,3.1
1993,2021091911-807,4,5,,,2,4,SHOTGUN,7.0,TRADITIONAL,0,C,2856,4,2021091911,807,2.0
1994,2021091911-857,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,2802,4,2021091911,857,2.0
1995,2021091911-881,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,2766,4,2021091911,881,2.9
1996,2021091911-1021,4,6,,1.0,1,15,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,2700,-11,2021091911,1021,3.9
1997,2021091911-1080,4,7,,,1,10,SINGLEBACK,7.0,,1,IN,2636,-11,2021091911,1080,3.5
1998,2021091911-1143,4,5,1.0,,2,9,SHOTGUN,8.0,TRADITIONAL,0,C,2587,-11,2021091911,1143,1.7
1999,2021091911-1171,5,6,1.0,2.0,3,11,SHOTGUN,7.0,TRADITIONAL,0,C,2546,-11,2021091911,1171,3.0
2000,2021091911-1238,4,5,,,1,20,SHOTGUN,7.0,TRADITIONAL,0,C,2495,-11,2021091911,1238,1.6
2001,2021091911-1323,4,5,,1.0,3,13,SHOTGUN,4.0,SCRAMBLE,0,C,2424,-11,2021091911,1323,4.8
2002,2021091911-1433,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,2383,3,2021091911,1433,1.9
2003,2021091911-1499,4,6,,1.0,2,6,SINGLEBACK,8.0,TRADITIONAL,1,C,2275,3,2021091911,1499,3.3
2004,2021091911-1544,4,5,,2.0,2,5,EMPTY,5.0,,0,I,2204,3,2021091911,1544,4.9
2005,2021091911-1647,4,5,,1.0,3,15,SHOTGUN,5.0,TRADITIONAL,0,C,2138,3,2021091911,1647,3.1
2006,2021091911-1671,4,5,,,4,5,SHOTGUN,5.0,TRADITIONAL,0,I,2098,3,2021091911,1671,3.0
2007,2021091911-1714,4,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,2057,-3,2021091911,1714,2.3
2008,2021091911-1794,4,5,,1.0,2,12,SHOTGUN,6.0,TRADITIONAL,0,C,1966,-3,2021091911,1794,2.7
2009,2021091911-1818,6,6,,2.0,3,13,SHOTGUN,7.0,TRADITIONAL,0,S,1939,-3,2021091911,1818,4.7
2010,2021091911-1924,4,5,1.0,,1,20,SHOTGUN,6.0,TRADITIONAL,0,C,1907,-3,2021091911,1924,2.3
2011,2021091911-1948,5,5,,,2,14,EMPTY,6.0,TRADITIONAL,0,C,1873,-3,2021091911,1948,2.0
2012,2021091911-1972,4,5,,2.0,3,4,EMPTY,4.0,SCRAMBLE,0,R,1834,-3,2021091911,1972,7.1
2013,2021091911-1998,4,5,,1.0,1,10,EMPTY,5.0,TRADITIONAL,0,C,1825,-3,2021091911,1998,3.1
2014,2021091911-2062,4,5,1.0,,2,8,EMPTY,6.0,SCRAMBLE,0,I,1817,-3,2021091911,2062,3.9
2015,2021091911-2084,4,5,,,3,8,SHOTGUN,6.0,TRADITIONAL,0,I,1811,-3,2021091911,2084,2.2
2016,2021091911-2271,4,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,C,1762,-3,2021091911,2271,1.7
2017,2021091911-2343,4,6,,,1,10,SHOTGUN,6.0,,1,C,1689,-3,2021091911,2343,5.3
2018,2021091911-2417,4,5,,,2,15,SHOTGUN,6.0,TRADITIONAL,0,I,1656,-3,2021091911,2417,2.7
2019,2021091911-2439,4,6,,,3,15,EMPTY,6.0,TRADITIONAL,0,C,1652,-3,2021091911,2439,3.9
2020,2021091911-2468,4,5,,,1,10,I_FORM,7.0,TRADITIONAL,1,C,1620,-3,2021091911,2468,3.0
2021,2021091911-2513,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1544,-3,2021091911,2513,2.2
2022,2021091911-2558,4,5,,1.0,3,11,EMPTY,5.0,TRADITIONAL,0,I,1471,-3,2021091911,2558,2.6
2023,2021091911-2635,5,5,,,2,4,SHOTGUN,7.0,TRADITIONAL,0,C,1433,0,2021091911,2635,1.6
2024,2021091911-2749,6,6,,2.0,3,9,SHOTGUN,6.0,TRADITIONAL,0,S,1259,0,2021091911,2749,4.2
2025,2021091911-2842,5,6,,1.0,2,1,SHOTGUN,7.0,TRADITIONAL,1,C,1166,0,2021091911,2842,2.8
2026,2021091911-2866,4,7,,,1,10,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,C,1127,0,2021091911,2866,2.9
2027,2021091911-2890,4,5,,,2,3,SHOTGUN,8.0,,1,I,1090,0,2021091911,2890,3.4
2028,2021091911-2944,5,5,1.0,,2,5,SINGLEBACK,7.0,DESIGNED_ROLLOUT_LEFT,1,I,1049,0,2021091911,2944,2.9
2029,2021091911-2966,5,6,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,C,1043,0,2021091911,2966,2.8
2030,2021091911-3024,5,7,,,2,2,SHOTGUN,7.0,,1,C,984,0,2021091911,3024,4.0
2031,2021091911-3066,4,5,,,2,12,EMPTY,6.0,TRADITIONAL,0,C,975,0,2021091911,3066,2.9
2032,2021091911-3101,4,5,,,1,10,SINGLEBACK,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,957,0,2021091911,3101,2.5
2033,2021091911-3136,4,5,,,2,6,SHOTGUN,7.0,TRADITIONAL,0,I,914,0,2021091911,3136,2.1
2034,2021091911-3158,4,5,,,3,6,EMPTY,6.0,TRADITIONAL,0,IN,910,0,2021091911,3158,2.5
2035,2021091911-3323,5,5,2.0,,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,764,0,2021091911,3323,2.5
2036,2021091911-3368,4,5,,,2,9,SHOTGUN,6.0,TRADITIONAL,0,I,687,0,2021091911,3368,3.0
2037,2021091911-3390,4,5,,,3,9,EMPTY,6.0,TRADITIONAL,0,S,681,0,2021091911,3390,2.7
2038,2021091911-3506,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,1,C,563,-3,2021091911,3506,3.2
2039,2021091911-3530,4,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,C,524,-3,2021091911,3530,2.4
2040,2021091911-3554,4,5,,,1,10,SINGLEBACK,7.0,SCRAMBLE_ROLLOUT_RIGHT,1,R,485,-3,2021091911,3554,3.6
2041,2021091911-3629,6,7,,1.0,2,6,SINGLEBACK,8.0,TRADITIONAL,1,C,377,-3,2021091911,3629,3.6
2042,2021091911-3707,4,5,,,1,7,SHOTGUN,6.0,TRADITIONAL,0,I,339,-3,2021091911,3707,2.0
2043,2021091911-3729,4,5,,1.0,2,7,SHOTGUN,7.0,SCRAMBLE,1,S,335,-3,2021091911,3729,7.6
2044,2021091911-3758,4,5,,,3,25,SHOTGUN,6.0,TRADITIONAL,0,C,283,-3,2021091911,3758,2.4
2045,2021091911-3855,4,5,,,2,11,SHOTGUN,5.0,TRADITIONAL,0,C,187,0,2021091911,3855,1.8
2046,2021091911-3879,4,5,,,3,4,EMPTY,5.0,TRADITIONAL,0,C,154,0,2021091911,3879,1.8
2047,2021091911-3988,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,64,0,2021091911,3988,2.4
2048,2021091911-4012,4,5,,,2,5,SHOTGUN,6.0,TRADITIONAL,0,C,46,0,2021091911,4012,1.8
2049,2021091911-4057,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,36,0,2021091911,4057,1.4
2050,2021091912-76,4,5,,,2,8,EMPTY,5.0,TRADITIONAL,0,I,3573,0,2021091912,76,2.1
2051,2021091912-110,4,5,,3.0,3,8,SHOTGUN,5.0,SCRAMBLE,0,R,3563,0,2021091912,110,6.2
2052,2021091912-204,4,5,,,3,11,SHOTGUN,5.0,TRADITIONAL,0,C,3441,0,2021091912,204,2.2
2053,2021091912-255,4,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,C,3383,0,2021091912,255,4.1
2054,2021091912-321,4,5,,1.0,3,4,SHOTGUN,6.0,SCRAMBLE,0,I,3278,0,2021091912,321,4.8
2055,2021091912-391,4,5,,,1,10,SINGLEBACK,6.0,TRADITIONAL,1,C,3261,-3,2021091912,391,3.1
2056,2021091912-465,5,8,,1.0,1,10,SINGLEBACK,8.0,TRADITIONAL,1,I,3158,-3,2021091912,465,3.2
2057,2021091912-508,4,5,,,3,3,SHOTGUN,6.0,TRADITIONAL,0,C,3110,-3,2021091912,508,3.4
2058,2021091912-532,4,7,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,3073,-3,2021091912,532,2.6
2059,2021091912-577,5,5,1.0,,2,10,SHOTGUN,7.0,TRADITIONAL,0,C,2987,-3,2021091912,577,2.4
2060,2021091912-601,4,6,,,3,5,SHOTGUN,6.0,TRADITIONAL,0,C,2949,-3,2021091912,601,3.0
2061,2021091912-673,4,5,1.0,,2,9,SHOTGUN,7.0,TRADITIONAL,0,I,2881,-3,2021091912,673,3.4
2062,2021091912-695,6,6,,,3,9,SHOTGUN,7.0,TRADITIONAL,0,I,2875,-3,2021091912,695,2.0
2063,2021091912-796,4,5,,,3,6,SHOTGUN,6.0,TRADITIONAL,0,C,2790,0,2021091912,796,2.4
2064,2021091912-841,4,5,,,2,8,SHOTGUN,6.0,TRADITIONAL,0,C,2710,0,2021091912,841,1.8
2065,2021091912-884,4,6,,,3,4,SHOTGUN,6.0,TRADITIONAL,0,I,2700,0,2021091912,884,1.9
2066,2021091912-943,4,7,,2.0,1,10,SINGLEBACK,7.0,TRADITIONAL,1,S,2686,0,2021091912,943,6.1
2067,2021091912-1025,4,5,,,3,14,SHOTGUN,6.0,TRADITIONAL,0,S,2609,0,2021091912,1025,4.9
2068,2021091912-1091,4,7,,,2,6,SINGLEBACK,8.0,TRADITIONAL,1,C,2530,0,2021091912,1091,3.5
2069,2021091912-1115,4,5,,,1,10,SINGLEBACK,8.0,DESIGNED_ROLLOUT_RIGHT,1,C,2487,0,2021091912,1115,4.2
2070,2021091912-1171,5,6,,,1,15,SHOTGUN,7.0,SCRAMBLE,0,R,2420,0,2021091912,1171,4.7
2071,2021091912-1218,5,5,,,3,5,SHOTGUN,5.0,TRADITIONAL,0,S,2339,0,2021091912,1218,2.5
2072,2021091912-1282,4,5,,1.0,1,10,SHOTGUN,6.0,TRADITIONAL,1,C,2290,-3,2021091912,1282,2.9
2073,2021091912-1327,5,6,1.0,,2,6,SHOTGUN,6.0,DESIGNED_ROLLOUT_RIGHT,1,C,2207,-3,2021091912,1327,3.7
2074,2021091912-1411,5,7,,1.0,2,8,SINGLEBACK,7.0,TRADITIONAL,1,S,2155,-4,2021091912,1411,3.3
2075,2021091912-1597,5,8,,,1,10,SINGLEBACK,8.0,TRADITIONAL,1,C,2031,-11,2021091912,1597,2.4
2076,2021091912-1642,5,8,,1.0,2,2,SINGLEBACK,8.0,,1,I,1944,-11,2021091912,1642,2.9
2077,2021091912-1746,4,5,1.0,,3,5,SHOTGUN,6.0,TRADITIONAL,0,I,1875,-11,2021091912,1746,2.6
2078,2021091912-1839,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,C,1865,8,2021091912,1839,2.3
2079,2021091912-1868,4,5,,1.0,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1859,8,2021091912,1868,1.9
2080,2021091912-1897,5,6,,,2,2,SHOTGUN,6.0,TRADITIONAL,0,C,1856,8,2021091912,1897,2.0
2081,2021091912-1943,4,5,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1851,8,2021091912,1943,1.9
2082,2021091912-1993,4,5,,,1,10,SHOTGUN,6.0,TRADITIONAL,0,I,1829,8,2021091912,1993,2.2
2083,2021091912-2015,4,5,1.0,,2,10,EMPTY,6.0,,0,I,1825,8,2021091912,2015,2.3
2084,2021091912-2243,4,5,,,2,7,EMPTY,6.0,TRADITIONAL,0,C,1726,-15,2021091912,2243,1.9
2085,2021091912-2288,3,5,,,1,10,SINGLEBACK,8.0,TRADITIONAL,0,C,1651,-15,2021091912,2288,2.8
2086,2021091912-2333,4,5,,1.0,2,12,EMPTY,5.0,TRADITIONAL,0,C,1574,-15,2021091912,2333,2.9
2087,2021091912-2373,5,5,,,1,10,PISTOL,7.0,,0,I,1550,-15,2021091912,2373,2.7
2088,2021091912-2537,5,6,,,1,10,SHOTGUN,5.0,TRADITIONAL,0,C,1439,8,2021091912,2537,2.4
2089,2021091912-2561,4,5,,,1,10,SHOTGUN,5.0,SCRAMBLE,1,C,1406,8,2021091912,2561,4.8
2090,2021091912-2618,4,6,,,2,13,SINGLEBACK,6.0,TRADITIONAL,1,C,1323,8,2021091912,2618,2.5
2091,2021091912-2740,4,6,,,2,8,SHOTGUN,7.0,TRADITIONAL,1,C,1198,-8,2021091912,2740,2.6
2092,2021091912-2764,4,5,,,1,10,SHOTGUN,7.0,TRADITIONAL,0,C,1152,-8,2021091912,2764,2.7
2093,2021091912-2830,4,7,,,1,10,SINGLEBACK,7.0,TRADITIONAL,1,I,1034,-8,2021091912,2830,2.3
2094,2021091912-2852,4,5,,,2,10,SHOTGUN,6.0,TRADITIONAL,0,I,1030,-8,2021091912,2852,2.2
2095,2021091912-2874,4,5,,,3,10,SHOTGUN,5.0,TRADITIONAL,0,C,1025,-8,2021091912,2874,2.2
2096,2021091912-2919,3,5,,,2,10,EMPTY,4.0,TRADITIONAL,0,C,944,-8,2021091912,2919,2.2
2097,2021091912-2943,4,5,1.0,1.0,3,5,SHOTGUN,5.0,TRADITIONAL,0,I,907,-8,2021091912,2943,4.2
2098,2021091912-3078,4,5,,,2,19,EMPTY,5.0,TRADITIONAL,0,C,835,8,2021091912,3078,1.8
2099,2021091912-3102,4,5,,,3,12,EMPTY,5.0,TRADITIONAL,0,C,796,8,2021091912,3102,3.2
2100,2021091912-3158,5,7,,,1,10,I_FORM,8.0,TRADITIONAL,1,C,786,-14,2021091912,3158,2.1
2101,2021091912-3261,5,5,,1.0,2,5,SINGLEBACK,6.0,DESIGNED_ROLLOUT_LEFT,1,C,707,7,2021091912,3261,2.8
2102,2021091912-3285,4,5,,,3,2,EMPTY,6.0,TRADITIONAL,0,I,663,7,2021091912,3285,2.2
